student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S01435,C063,2023/10/17,NaN,Jody Wade,jeff34@fleming-williams.info,10-06-2004,active,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00641,C030,2021/04/28,NaN,Chris Sutton,wriddle@webb.com,31-03-2005,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01196,C035,2020/07/26,,Richard Sanchez,ocole@yahoo.com,12-07-2003,active,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01757,C006,2025/03/08,,Theodore Barnes,gbarnett@archer-schmidt.com,03-04-2002,,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01330,C070,2020/09/12,6.0,Angela Hubbard,jenna73@king.com,17-02-1998,,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00130,C038,2022/07/19,,Joseph Cuevas,qnguyen@yahoo.com,,inactive,Implement Global Systems,T0045,5,Melanie Myers,debrachandler@gmail.com,2024-08-30
S01575,C051,2024/09/26,,Trevor Baker,huffmantheresa@cochran.com,25-12-2005,,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00510,C060,2021/06/28,,Megan Roberts,walkerlaura@house-valdez.info,04-06-1995,,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01747,C065,2020/06/11,6.0,Javier Turner,michelle14@yahoo.com,09-05-1997,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01402,C032,2024/03/03,6.0,Elaine Hamilton,mmckee@evans-smith.com,26-05-1998,,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01196,C045,2023/06/02,,Richard Sanchez,ocole@yahoo.com,12-07-2003,active,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00698,C020,2024/12/11,6.0,James Palmer,ybowman@mitchell.net,17-04-2002,inactive,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S01509,C056,2021/12/07,4.2,Lucas Pham,hjimenez@gmail.com,26-05-2002,active,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00755,C034,2023/05/09,,Kathleen Gomez,keith90@king.info,18-10-2004,active,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00379,C066,2022/04/19,6.0,Allison Carlson,ocampbell@morris.com,27-03-1997,inactive,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01795,C042,2021/02/08,NaN,Keith Velez,paula72@gmail.com,18-12-1995,,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S00072,C064,2022/08/11,3.4,Terrance Henderson,ashley73@hotmail.com,01-02-1998,suspended,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00496,C050,2023/01/23,6.0,Corey Hines,freemancassandra@hotmail.com,26-07-2003,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01163,C091,2024/06/27,6.0,Zachary Torres,thomas23@baker-scott.info,10-05-1996,inactive,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00205,C060,2024/09/24,2.7,David Green,dalton11@franklin.com,26-05-1999,active,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00976,C096,2022/11/07,6.0,Rebecca Crawford,delgadokaren@williams.info,07-11-2003,active,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00142,C005,31-02-2020,4.0,Patrick Moore,osmith@becker-walton.com,07-06-2004,suspended,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01937,C029,2020/05/03,,Patricia Terry,jennifer59@gmail.com,21-05-2004,active,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S01328,C009,31-02-2020,,Bonnie Haley,anthonyadams@bennett-nelson.info,11-02-2004,active,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00913,C014,2023/07/27,6.0,Juan Parks,phyllisramirez@martin.org,07-03-1998,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01378,C042,2021/10/11,NaN,Christy Baldwin,brownkayla@phillips.com,25-07-1994,,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S01799,C037,2024/12/18,6.0,Adrienne Holland,petersjason@medina.com,30-08-2001,active,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S00503,C055,2021/03/05,2.6,Teresa Martin,melissakelley@yahoo.com,27-08-2005,active,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00534,C072,2022/06/28,,Emily Miller,susantaylor@evans.org,06-01-1996,inactive,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00516,C018,2021/05/02,,David Wilson,jasonfox@adams.com,15-10-2000,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01079,C054,2023/03/26,NaN,Whitney Cortez,waltersmary@hotmail.com,18-12-2005,,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01685,C028,2021/12/03,6.0,Steven Hart,noemail@,,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01406,C091,2020/08/10,6.0,Mario Thomas,christinereed@yahoo.com,28-08-2001,,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S01937,C012,2021/04/28,NaN,Patricia Terry,jennifer59@gmail.com,21-05-2004,active,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01211,C022,2023/09/07,,Jesse Schwartz,kimberlywilkins@olson.com,01-03-1998,inactive,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01947,C010,2021/07/09,,Crystal Harrison,jenniferharris@yahoo.com,13-05-1997,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01564,C099,31-02-2020,6.0,Jason Fitzgerald,rmonroe@matthews.org,04-12-1998,inactive,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00238,C041,2020/06/14,6.0,Stephanie Flores,valerie30@rogers.net,23-08-2000,suspended,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01563,C006,2021/02/21,NaN,Shelley Johnson,noemail@,13-01-2003,active,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01537,C007,31-02-2020,6.0,Victor Warner,crystal66@green.com,08-02-2005,inactive,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01798,C098,31-02-2020,,Laura Small,troymills@hotmail.com,27-02-1996,,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01632,C065,2020/02/27,4.8,Gina Moore,sherry30@hotmail.com,,inactive,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S00564,C055,2023/04/30,,Ricky Anderson,bethmontgomery@hotmail.com,23-03-1998,,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00909,C072,2021/08/06,2.5,Heather Sellers,johnstoncody@hotmail.com,13-01-2004,,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01732,C042,31-02-2020,6.0,Kathleen Delgado DDS,mhunt@yahoo.com,06-08-1999,inactive,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S01841,C038,2022/08/08,NaN,David Reyes,patricia10@durham.com,02-10-1998,active,Implement Global Systems,T0045,5,Melanie Myers,debrachandler@gmail.com,2024-08-30
S01969,C049,2024/06/23,6.0,Ashley Smith,noemail@,10-10-1996,inactive,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S01053,C041,2021/07/31,4.4,Dawn Moore,tarafoley@gmail.com,11-03-2007,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01530,C048,2022/04/09,,Tamara White,fwest@stevens.biz,16-05-2003,active,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S00370,C039,2023/01/12,6.0,Kevin Chang,marcus10@yahoo.com,06-12-1997,inactive,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00927,C067,2024/04/27,,Jacob Johnson,smithkeith@gmail.com,12-03-1997,inactive,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01586,C059,2025/02/13,,Elizabeth Lutz,zjohnson@gmail.com,14-01-1998,inactive,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01495,C084,2020/02/08,,David Rhodes,johndodson@yahoo.com,14-12-2001,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00302,C018,2025/02/07,,Megan Hays,jessica81@yahoo.com,,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00569,C009,2024/04/21,3.5,Jordan Christensen,tbrown@hayden.biz,,,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01602,C020,2020/07/01,,Sara Hall,jameswilliam@yahoo.com,12-05-2000,,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00626,C053,2021/04/16,,Wendy Fernandez,kimmeadows@gutierrez-simpson.info,,inactive,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S00535,C045,2023/06/15,3.8,Amanda Cross,johnsmichael@gmail.com,19-11-2006,suspended,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00164,C090,2021/05/16,NaN,Troy Graves,amychan@branch.com,07-08-2000,suspended,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00143,C004,2021/10/30,6.0,Tracy Acevedo,penalisa@hotmail.com,11-07-2001,,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01038,C028,2021/01/12,,Lori Hart,beth39@gmail.com,23-11-1994,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01396,C061,2023/05/07,4.3,Paul Hensley,hpayne@thompson.net,23-12-1998,active,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01595,C049,31-02-2020,NaN,Shelley Mccall,geoffrey08@gmail.com,11-03-2001,suspended,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00421,C021,2023/12/20,,Madison Khan,williamsonsamantha@allen-white.org,20-11-1999,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00794,C010,2020/10/15,6.0,Edward Perez,josephford@yahoo.com,30-05-1998,inactive,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00743,C089,31-02-2020,6.0,Gregory Phillips DDS,arthur26@andrade.com,04-10-1999,active,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S00283,C020,2021/04/26,6.0,Cheryl Williams,ryanpowell@gmail.com,24-10-2002,inactive,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00504,C027,2024/01/11,,Robert Hodge,andrea70@yahoo.com,28-02-2007,inactive,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01300,C054,2024/11/29,NaN,Joseph Green,noemail@,25-06-2000,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00304,C041,2023/10/07,3.1,Amanda Baird,jennifer09@martinez.com,31-10-2002,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01386,C041,2022/07/07,,Thomas Mathis,zschwartz@yahoo.com,05-10-1994,inactive,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01216,C086,2022/08/30,NaN,Nicole Smith,tharding@tyler-diaz.com,07-11-2005,active,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00085,C044,2021/10/03,6.0,Melissa Campbell,ubryant@wilson.info,06-11-1995,inactive,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01750,C037,2020/10/21,6.0,Crystal Walker,ashleynelson@gmail.com,28-12-1998,active,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S00225,C068,2022/05/27,6.0,Dorothy Ruiz,noemail@,14-11-1995,inactive,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S00691,C013,2024/09/13,,Cynthia Griffin,christopher66@moore.net,28-07-2005,,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S01096,C020,2025/01/02,NaN,Ethan Flynn,hturner@gmail.com,16-12-2005,active,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00966,C052,2022/12/20,3.3,Mark Rogers,brittanybriggs@hall.com,20-01-2001,,Iterate Frictionless E-Business,T0032,5,Jacqueline Berry,teresacallahan@dorsey.com,2022-06-14
S01879,C081,2020/08/05,6.0,Suzanne Brown,johnsonmatthew@taylor.com,23-03-2003,,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01527,C073,2020/03/28,2.8,Katie Hall,dominguezangela@hotmail.com,14-11-1994,,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S00710,C012,2021/08/18,4.5,Andrew Hicks,julie63@hotmail.com,21-04-2003,,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00997,C050,2022/06/21,NaN,Stephanie Hill,williamslindsey@ritter-lam.biz,02-07-2006,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00317,C068,2020/07/09,,Judy Fernandez,vbecker@hotmail.com,05-05-1995,inactive,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S01274,C081,2023/01/17,6.0,Timothy Miller,bruce76@murphy-levine.info,04-01-2007,active,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S00765,C023,2023/01/05,6.0,Marissa Carlson,michaelsalas@elliott.com,28-01-2007,,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S01985,C098,31-02-2020,,Bruce Marshall,taylormichelle@hotmail.com,11-12-1995,active,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01159,C095,2025/03/02,6.0,Beth Alexander,william32@yahoo.com,23-01-2004,active,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S01931,C026,31-02-2020,6.0,Edward Willis,allisonwatkins@johnston-hart.com,10-01-2004,,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S00019,C053,31-02-2020,4.9,Patricia Green,yjohnson@allen.com,07-05-2003,suspended,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S00042,C019,2024/04/17,3.2,Susan Jennings,johnathan93@munoz-ward.com,28-12-1999,inactive,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00725,C028,2023/09/09,NaN,Cheryl Young,melvin20@gmail.com,11-07-1999,suspended,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01857,C053,2024/02/29,6.0,Paul Miller,christopherwashington@coleman-parker.com,,inactive,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S00935,C033,2022/04/09,2.4,Samantha Lewis,simpsonmeredith@torres-mcdonald.org,18-02-2003,active,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S01367,C033,2022/08/22,,Thomas Collins,debravega@gmail.com,21-03-2004,inactive,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S01425,C080,2022/01/22,,Alex Mccall,wmahoney@stark.com,01-06-2003,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01384,C035,2023/08/28,NaN,Michelle Smith DDS,parsonsandrew@hotmail.com,15-08-1996,inactive,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S00785,C095,2020/02/05,NaN,Ruben Jones Jr.,brent58@hall.info,16-01-1996,inactive,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00716,C065,31-02-2020,3.6,Mark Lawson,ogarza@flores.net,28-05-1994,,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01556,C006,2023/03/20,,Phillip Hatfield,adam52@hotmail.com,,,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S02000,C018,2024/08/12,6.0,Elijah Nelson,jessica73@gmail.com,29-06-2001,inactive,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01436,C093,2022/06/02,2.4,Gregory Rivera,ray61@gmail.com,03-02-1997,active,E-Enable Holistic Initiatives,T0050,-1,Brittany Rojas,tsavage@hotmail.com,2016-04-25
S00280,C034,2024/02/23,,Terry Collins,flemingmichael@garrison.com,30-07-2005,inactive,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00648,C070,2020/05/31,NaN,Tabitha Smith,agonzalez@gmail.com,14-11-1996,active,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S01356,C058,2022/09/30,2.8,Christine Orozco,edwincampbell@gmail.com,14-12-1995,,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00769,C009,2024/06/18,2.6,Donald Murray,ryanparker@yahoo.com,26-04-1996,suspended,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01262,C025,2023/02/03,6.0,Jonathan Rodriguez,daltonjames@smith-hughes.biz,02-02-2006,suspended,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S00622,C090,2020/03/26,,Joshua Hernandez,stacey67@gmail.com,,inactive,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00463,C047,2023/09/16,6.0,Charles Knight,abigailerickson@yahoo.com,06-08-1997,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00403,C047,2024/01/08,3.8,Tyler Curtis,carlanorris@hotmail.com,02-02-1996,inactive,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01093,C099,2024/07/10,4.6,Craig Martinez,jhall@williamson.com,,,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00370,C090,2021/10/23,NaN,Kevin Chang,marcus10@yahoo.com,06-12-1997,inactive,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00342,C069,2025/01/26,6.0,Benjamin Hopkins,millernatalie@yahoo.com,14-07-2002,active,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01347,C001,31-02-2020,,Christina Barnes,alicia60@cruz-morgan.com,07-08-2003,inactive,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01254,C005,2021/06/09,NaN,Becky Moore,noemail@,,,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01096,C053,2022/06/27,,Ethan Flynn,hturner@gmail.com,16-12-2005,active,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S01492,C032,2023/10/17,NaN,Cindy White,ashleysmith@hotmail.com,17-04-2002,active,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00132,C062,2024/01/05,,Andre Meyer,jeffrey86@ramsey.com,21-11-2002,inactive,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S01554,C041,31-02-2020,NaN,Amanda Buck,josephgross@russell.net,13-07-2002,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00099,C016,2022/08/28,2.5,Sharon Moore,tkelly@craig-miller.com,08-02-2001,suspended,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S00330,C073,2020/11/02,,Richard Rocha,noemail@,19-07-1995,active,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S01295,C015,2024/03/19,4.5,Jeffrey Morales,thomasweaver@hampton.com,26-10-2000,inactive,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01451,C021,2022/09/21,6.0,Jacob Kelly,pvillanueva@mendez-aguilar.info,21-04-1999,inactive,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00986,C005,2021/02/15,,Eric Medina,xhorn@hotmail.com,24-06-1997,,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01784,C047,2021/01/05,6.0,Ryan Stewart,heather53@hotmail.com,13-03-1997,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00910,C053,2023/07/14,NaN,Emily Manning,jennifer40@johnston.biz,04-07-2001,suspended,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S01574,C084,31-02-2020,NaN,Diane Howell,michael76@cervantes-gonzalez.net,03-01-2003,,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00514,C083,2024/06/30,NaN,Anthony Cooper,veronicaarnold@may-edwards.org,17-07-1996,active,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S00066,C074,2022/02/09,6.0,Robert Johnson,hrobinson@thomas.com,12-11-2003,active,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01799,C092,2023/04/22,6.0,Adrienne Holland,petersjason@medina.com,30-08-2001,active,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00680,C090,2021/09/15,6.0,Matthew Hanna,jimmy57@sanchez.info,06-09-2002,active,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S01977,C093,2021/05/29,6.0,Karen Thompson,pallen@foster.org,28-06-2000,,E-Enable Holistic Initiatives,T0050,-1,Brittany Rojas,tsavage@hotmail.com,2016-04-25
S00568,C080,2020/07/13,4.1,Adam Tran,parkermichael@gmail.com,08-04-1995,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00893,C039,2023/10/15,6.0,Amber Freeman,rmoore@yahoo.com,11-11-1998,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00721,C006,2020/08/12,6.0,Jessica Sullivan,lawrencenorman@bell.com,01-07-2002,active,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01858,C029,2021/05/01,,Derrick Lee,zgutierrez@skinner.com,11-03-1996,,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S01274,C013,2022/05/02,,Timothy Miller,bruce76@murphy-levine.info,04-01-2007,active,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S01247,C002,2022/04/10,3.7,Robyn Bennett,jennifer96@yahoo.com,24-07-1996,,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00149,C084,2022/05/10,4.8,Matthew Hamilton,greenmichelle@yahoo.com,28-01-1999,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S01851,C016,2021/12/18,,Bonnie Trevino,fishernicole@harding.com,25-06-1994,suspended,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S00666,C077,2024/03/30,6.0,John Benson,jessicaconley@yahoo.com,16-06-2002,inactive,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01284,C074,2020/12/29,3.4,Elizabeth Rice,codyberry@roth.net,,,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00061,C021,2024/06/08,4.5,Sean Campbell,ronald77@rodriguez.com,30-07-1994,inactive,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00105,C021,2020/03/05,2.4,Michael Walker,qjohnson@gmail.com,02-12-2004,suspended,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00806,C092,2021/07/27,3.6,Daniel Daniel,clong@hawkins.com,11-12-2000,active,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00733,C078,2021/11/14,6.0,Emily Lynch,christinawebb@yahoo.com,,,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S00047,C002,2022/06/01,,Frederick Mccarthy,cduran@yahoo.com,18-11-1994,active,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00541,C012,2023/01/27,,Christopher Wheeler,nmorales@jackson.biz,,active,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01955,C083,31-02-2020,2.4,Joel Green,fjackson@hotmail.com,09-05-1999,inactive,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S00135,C040,2021/01/15,2.2,Elizabeth Hall,mark57@gmail.com,28-04-1996,inactive,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00954,C024,2020/07/23,3.9,Suzanne Jackson,kimberly35@middleton.org,21-12-1995,active,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
