BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
7422	Russell	Vanessa	1975-08-30	Professional	Graduate Degree	F	M	0	70000.00	4
8805	Murphy	Brooke	1981-02-09	Professional	Graduate Degree	F	M	0	80000.00	2
16521	Hill	Carlos	1973-01-06	Skilled Manual	Bachelors	M	S	2	70000.00	2
7543	Henderson	Kelly	1973-03-12	Skilled Manual	Bachelors	F	S	2	70000.00	2
3785	Lee	Wyatt	1971-12-31	Skilled Manual	Bachelors	M	S	3	60000.00	3
20486	Sanders	Jennifer	1982-09-09	Skilled Manual	Bachelors	F	S	3	60000.00	3
3883	Wright	Fernando	1972-02-18	Skilled Manual	Bachelors	M	S	3	60000.00	3
4328	Chande	Devon	1972-04-07	Skilled Manual	Bachelors	M	M	3	60000.00	3
8718	Blue	Mackenzie	1977-08-09	Professional	Graduate Degree	F	M	0	60000.00	0
8781	Murphy	Sara	1972-01-15	Professional	Graduate Degree	F	M	0	70000.00	4
9502	Sanchez	Savannah	1971-12-11	Professional	Graduate Degree	F	M	0	70000.00	4
10582	Wright	Carol	1975-05-10	Professional	Graduate Degree	F	M	0	60000.00	2
7421	Bryant	Vanessa	1974-09-02	Professional	Graduate Degree	F	M	0	70000.00	5
11315	Harris	Grace	1974-11-13	Professional	Graduate Degree	F	M	0	70000.00	5
7264	Fernandez	Ann	1975-04-04	Professional	Graduate Degree	F	S	5	70000.00	5
18474	Johnson	Tyler	1975-05-10	Professional	Graduate Degree	M	M	5	70000.00	5
17457	Hall	Jonathan	1980-02-07	Professional	Graduate Degree	M	M	5	70000.00	5
5402	Foster	Jason	1980-11-08	Professional	Graduate Degree	M	S	0	80000.00	3
16590	Hill	Robert	1980-04-30	Professional	Graduate Degree	M	M	0	80000.00	3
15003	Moreno	Renee	1970-09-24	Professional	Bachelors	F	S	0	40000.00	0
11677	Wilson	Megan	1976-01-01	Professional	Bachelors	F	S	0	40000.00	0
3747	Parker	Edward	1970-08-08	Professional	Bachelors	M	S	0	40000.00	0
5069	Parker	Eduardo	1970-09-30	Skilled Manual	Bachelors	M	S	3	80000.00	3
15393	Rogers	Steven	1970-09-21	Skilled Manual	Bachelors	M	M	3	80000.00	3
3229	Morgan	Maria	1976-05-06	Skilled Manual	Bachelors	F	S	3	80000.00	3
11187	Harris	Morgan	1976-11-11	Skilled Manual	Bachelors	F	S	3	80000.00	3
15892	Perez	Caleb	1970-08-17	Skilled Manual	Bachelors	M	S	3	80000.00	3
5683	Jai	Jose	1971-01-18	Skilled Manual	Bachelors	M	M	4	80000.00	4
3474	Bailey	Jessica	1970-09-21	Professional	Graduate Degree	F	M	0	60000.00	0
4336	Allen	Seth	1971-06-03	Professional	Graduate Degree	M	M	0	60000.00	0
15233	Sanchez	Isaiah	1969-08-16	Professional	Bachelors	M	S	0	40000.00	0
5267	Kumar	Adam	1975-09-29	Skilled Manual	Bachelors	M	M	5	50000.00	5
20674	Rivera	Morgan	1970-06-18	Skilled Manual	Bachelors	F	S	5	50000.00	5
10289	Adams	Mary	1970-04-14	Skilled Manual	Bachelors	F	S	5	50000.00	5
13608	Simmons	Blake	1974-12-02	Professional	Bachelors	M	S	0	40000.00	0
20521	Hughes	Jennifer	1979-12-12	Professional	Bachelors	F	S	0	60000.00	0
8957	Cooper	Catherine	1969-05-11	Professional	Graduate Degree	F	S	2	60000.00	3
11687	Diaz	Pedro	1968-02-19	Professional	Bachelors	M	M	0	70000.00	1
13887	Hernandez	Theresa	1968-03-09	Professional	Bachelors	F	S	0	70000.00	1
11025	Sun	Marshall	1973-03-07	Professional	Bachelors	M	S	0	70000.00	1
10613	Lopez	Isabella	1968-02-23	Professional	Bachelors	F	S	0	70000.00	1
9703	Campbell	Jennifer	1968-01-24	Professional	Bachelors	F	S	0	70000.00	1
9938	Carter	Sydney	1973-05-20	Professional	Bachelors	F	S	0	70000.00	1
12447	Lewis	Ashley	1973-11-08	Professional	Bachelors	F	S	0	70000.00	1
8808	Murphy	Kimberly	1973-05-11	Skilled Manual	Partial College	F	M	0	70000.00	1
9323	Edwards	Jennifer	1973-04-18	Skilled Manual	Partial College	F	M	0	70000.00	1
4616	Anderson	Marcus	1979-04-20	Skilled Manual	Partial College	M	M	0	70000.00	1
13434	Russell	Xavier	1973-05-10	Skilled Manual	Partial College	M	M	0	70000.00	1
15034	Bell	Cody	1967-03-19	Skilled Manual	High School	M	M	3	40000.00	4
17912	Zhu	Dennis	1966-09-06	Skilled Manual	High School	M	M	3	40000.00	4
3868	Rodriguez	Fernando	1966-10-08	Skilled Manual	High School	M	M	2	40000.00	4
7790	Butler	Paige	1978-06-14	Skilled Manual	Partial College	F	M	0	60000.00	1
4553	Rodriguez	Richard	1965-11-30	Skilled Manual	High School	M	M	2	40000.00	4
7658	Powell	Angela	1966-01-14	Skilled Manual	High School	F	S	2	40000.00	4
16970	Nara	Carl	1965-08-30	Professional	Bachelors	M	M	0	40000.00	0
9928	Suri	Carolyn	1978-06-18	Skilled Manual	Partial College	F	S	0	70000.00	0
14868	Howard	Adrian	1978-03-08	Skilled Manual	Partial College	M	S	0	70000.00	0
15708	Gill	Marc	1972-08-27	Professional	Graduate Degree	M	S	0	60000.00	0
4612	Wilson	Marcus	1972-10-15	Professional	Graduate Degree	M	S	0	60000.00	0
17150	Thompson	Hunter	1972-12-18	Professional	Graduate Degree	M	S	0	60000.00	0
11479	Johnson	Destiny	1978-02-19	Professional	Graduate Degree	F	S	0	60000.00	0
8361	James	Danielle	1934-05-15	Skilled Manual	High School	F	M	0	20000.00	3
8640	Ward	Christina	1966-02-16	Skilled Manual	Partial College	F	M	0	60000.00	1
2691	Moyer	Max	1965-02-10	Professional	Graduate Degree	M	M	0	80000.00	2
11078	Sanz	Joe	1964-10-13	Professional	Graduate Degree	M	S	0	80000.00	3
7191	Patterson	Brittany	1974-11-13	Skilled Manual	Partial College	F	M	0	80000.00	1
9966	Carter	Gabriella	1969-12-17	Professional	Bachelors	F	M	0	60000.00	1
16952	Young	Adam	1963-08-06	Professional	Bachelors	M	M	0	60000.00	1
9545	Roberts	Hailey	1963-11-08	Professional	Graduate Degree	F	M	4	70000.00	5
11365	Garcia	Rachel	1964-03-06	Professional	Graduate Degree	F	M	0	80000.00	5
14270	Moreno	Felicia	1980-05-08	Management	Graduate Degree	F	M	0	90000.00	1
11626	Goel	Barbara	1980-01-23	Management	Graduate Degree	F	S	0	90000.00	1
4520	Goel	Carly	1975-05-13	Management	Graduate Degree	F	M	0	100000.00	1
18513	Hernandez	Leslie	1975-04-14	Management	Graduate Degree	F	S	0	100000.00	1
18395	Serrano	Jésus	1979-03-09	Professional	Bachelors	M	M	2	60000.00	2
6495	Zeng	Ernest	1979-10-18	Professional	Bachelors	M	M	2	60000.00	2
13397	Henderson	Xavier	1979-12-23	Professional	Bachelors	M	M	2	60000.00	2
11605	Martinez	Anna	1975-10-07	Management	Graduate Degree	F	S	4	80000.00	4
9302	Nara	Grant	1976-03-01	Management	Graduate Degree	M	M	5	80000.00	5
12904	Liu	Jaclyn	1975-11-10	Professional	Bachelors	F	M	0	90000.00	2
4423	Xie	Nina	1973-11-08	Professional	Bachelors	F	M	2	60000.00	2
3408	Mehta	Mayra	1979-01-07	Professional	Bachelors	F	S	2	60000.00	2
16584	Shen	Nichole	1972-12-17	Professional	Bachelors	F	S	5	70000.00	5
12877	Raje	Rafael	1980-09-16	Management	Graduate Degree	M	M	0	110000.00	1
17661	Zhang	Clarence	1975-03-06	Management	Graduate Degree	M	S	0	130000.00	1
13269	Cai	Roger	1973-02-18	Management	Graduate Degree	M	M	5	80000.00	5
15082	Hernandez	Jill	1978-01-16	Management	Graduate Degree	F	M	5	80000.00	5
18139	Chen	Randy	1972-10-31	Management	Graduate Degree	M	M	5	80000.00	5
13842	Alvarez	Desiree	1972-02-12	Management	Graduate Degree	F	M	5	80000.00	5
18902	Rana	Whitney	1971-10-19	Professional	Bachelors	F	S	0	90000.00	0
8648	Ward	Brooke	1971-04-04	Professional	Bachelors	F	S	2	60000.00	2
6618	Muñoz	Alberto	1976-07-05	Professional	Bachelors	M	M	3	60000.00	3
4531	She	Mindy	1970-09-08	Professional	Bachelors	F	M	3	60000.00	3
2481	Ye	Erica	1976-08-12	Professional	Bachelors	F	M	3	60000.00	3
14394	Ortega	Anne	1970-11-01	Professional	Bachelors	F	S	0	70000.00	0
17384	Hu	Krystal	1971-03-24	Professional	Bachelors	F	S	0	70000.00	0
17951	Ye	Vincent	1970-05-08	Professional	Bachelors	M	M	4	60000.00	4
17639	Clark	James	1985-01-06	Management	Bachelors	M	M	0	100000.00	2
705	Clark	James	1985-01-06	Management	Bachelors	M	M	0	100000.00	2
9794	Parker	Rebecca	1974-01-08	Management	Bachelors	F	S	0	100000.00	2
13218	Bryant	Antonio	1974-01-01	Management	Graduate Degree	M	M	1	110000.00	1
13433	Alexander	Xavier	1984-08-15	Skilled Manual	Partial College	M	M	0	30000.00	0
9324	Xie	Brendan	1950-04-10	Skilled Manual	High School	M	M	0	10000.00	5
20014	Murphy	Destiny	1984-08-28	Skilled Manual	Partial College	F	S	0	60000.00	0
1724	Sanchez	Madalena	1950-11-07	Clerical	Partial High School	M	M	1	10000.00	2
15133	Diaz	Kendra	1952-01-06	Clerical	Partial College	F	S	0	30000.00	2
12821	Ma	Rafael	1953-02-20	Clerical	Partial High School	M	M	1	10000.00	2
7491	Raman	Dominique	1952-08-26	Skilled Manual	High School	F	S	0	20000.00	4
15689	Moreno	Marc	1952-09-05	Clerical	Partial College	M	M	0	30000.00	2
6588	Serrano	Reginald	1953-05-18	Clerical	Partial College	M	M	0	30000.00	2
12291	Zheng	Colleen	1964-10-09	Clerical	Partial High School	F	S	1	10000.00	2
13516	Patterson	Jeremy	1983-06-10	Clerical	Partial High School	M	S	0	40000.00	0
4475	Thompson	Dalton	1983-03-17	Skilled Manual	Partial College	M	S	0	30000.00	0
20533	Foster	Jennifer	1983-03-05	Skilled Manual	Partial College	F	S	0	30000.00	0
10641	Lopez	Sophia	1983-01-10	Skilled Manual	Partial College	F	S	0	60000.00	0
6082	Shan	Hunter	1982-08-16	Skilled Manual	Partial College	M	S	0	60000.00	0
16204	Baker	Kevin	1982-10-07	Skilled Manual	Partial College	M	M	0	70000.00	0
4432	Gonzalez	Xavier	1982-05-20	Skilled Manual	Partial College	M	S	0	60000.00	0
16505	Yuan	Kelsey	1954-08-27	Clerical	Partial High School	F	S	1	20000.00	2
14333	Torres	Kristy	1956-05-02	Clerical	Partial College	F	M	0	30000.00	3
7612	Subram	Virginia	1955-08-03	Clerical	Partial College	F	S	0	30000.00	3
4266	Pal	Terrence	1961-04-22	Skilled Manual	High School	M	M	0	30000.00	3
12546	Pais	Wilson	1961-01-28	Management	Bachelors	M	M	0	40000.00	2
4752	Ma	Trisha	1986-02-17	Skilled Manual	Partial College	F	S	0	20000.00	0
11135	Gonzalez	Roy	1973-09-12	Skilled Manual	High School	M	M	0	30000.00	3
17632	Brown	Cameron	1957-05-04	Skilled Manual	High School	M	M	0	30000.00	3
16655	Pal	Alison	1957-03-20	Skilled Manual	High School	F	M	0	30000.00	3
15360	Madan	Brenda	1957-10-23	Skilled Manual	High School	F	M	0	30000.00	3
16341	Jai	Katrina	1957-07-22	Skilled Manual	High School	F	M	0	30000.00	3
14355	Gomez	Anne	1969-05-09	Skilled Manual	High School	F	M	0	30000.00	3
17717	Rodriguez	Jonathan	1958-04-04	Skilled Manual	High School	M	M	0	30000.00	3
13694	Vazquez	Rodney	1963-08-30	Clerical	Partial College	M	M	0	40000.00	2
12786	Hayes	Alexis	1957-12-24	Skilled Manual	Partial College	F	M	0	40000.00	2
5906	Wang	Autumn	1959-01-03	Skilled Manual	Partial College	F	M	0	40000.00	3
17931	Zeng	Dennis	1959-06-18	Skilled Manual	Partial College	M	M	0	40000.00	3
17834	Jones	Ethan	1960-05-26	Skilled Manual	Partial College	M	S	0	80000.00	2
15323	Morris	Jared	1981-05-10	Skilled Manual	Partial College	M	S	0	40000.00	0
17955	Lu	Vincent	1980-11-12	Skilled Manual	Partial College	M	S	0	40000.00	0
14908	Ward	Bryce	1981-03-16	Skilled Manual	Partial College	M	M	0	40000.00	0
14485	Gray	Patrick	1981-04-17	Skilled Manual	High School	M	S	0	30000.00	0
20668	Blue	Morgan	1981-03-22	Skilled Manual	High School	F	S	0	30000.00	0
20078	Powell	Destiny	1980-12-18	Skilled Manual	High School	F	S	0	30000.00	0
6403	Huang	Ramon	1981-02-12	Skilled Manual	High School	M	M	0	30000.00	0
20488	Deng	Keith	1980-08-14	Skilled Manual	High School	M	M	0	30000.00	0
5476	Zhu	Eugene	1986-06-05	Skilled Manual	High School	M	M	0	30000.00	0
17922	Anderson	Ethan	1979-11-29	Skilled Manual	High School	M	S	0	40000.00	0
5002	Williams	Eduardo	1980-01-06	Skilled Manual	High School	M	S	0	40000.00	0
12078	Johnson	Jessica	1985-03-10	Skilled Manual	High School	F	S	0	40000.00	0
4522	Parker	Dalton	1985-03-13	Skilled Manual	High School	M	S	0	40000.00	0
10382	Gonzalez	Morgan	1979-10-19	Skilled Manual	High School	F	S	0	30000.00	0
13243	Perry	Carson	1980-03-24	Skilled Manual	High School	M	S	0	30000.00	0
11776	Garcia	Olivia	1980-05-24	Skilled Manual	High School	F	S	0	30000.00	0
9027	Morris	Alexandria	1985-02-14	Skilled Manual	High School	F	S	0	30000.00	0
16774	Green	Adam	1980-02-16	Skilled Manual	High School	M	M	0	30000.00	0
11884	Clark	Emma	1979-04-17	Skilled Manual	Partial College	F	S	0	60000.00	0
17453	Walker	Thomas	1978-11-08	Skilled Manual	Partial College	M	M	0	60000.00	0
19487	Rogers	Emma	1984-10-29	Professional	Partial College	F	S	0	70000.00	0
10619	Lopez	Sydney	1981-07-11	Professional	Partial College	F	M	0	60000.00	0
19656	Hughes	Grace	1982-03-12	Professional	Partial College	F	M	0	60000.00	0
17283	Lin	Kelvin	1960-10-08	Skilled Manual	High School	M	M	0	80000.00	2
19060	Munoz	Craig	1960-08-30	Skilled Manual	High School	M	S	0	80000.00	2
12564	Goel	Alejandro	1967-05-21	Skilled Manual	High School	M	S	0	70000.00	2
8417	Chande	Michele	1961-07-21	Skilled Manual	High School	F	S	0	70000.00	2
13217	Bhat	Edwin	1962-08-26	Professional	High School	M	S	0	80000.00	2
16252	Mehta	Denise	1968-05-14	Professional	High School	F	S	0	80000.00	2
14202	Ruiz	Krista	1962-09-21	Professional	High School	F	S	0	80000.00	2
14425	Peterson	Juan	1963-08-24	Management	Graduate Degree	M	S	1	130000.00	0
6877	Butler	Jordyn	1978-08-26	Professional	Partial College	F	S	0	70000.00	0
5442	Hughes	Luis	1980-04-12	Professional	High School	M	S	0	30000.00	0
18596	Harris	Daniel	1979-09-16	Skilled Manual	Partial High School	M	S	0	30000.00	0
4197	Nelson	Blake	1979-11-17	Professional	Partial College	M	S	0	60000.00	0
4059	Collins	Jeremy	1980-05-07	Professional	Partial College	M	S	0	60000.00	0
19147	Powell	Megan	1979-08-23	Professional	Partial College	F	S	0	60000.00	0
12690	Alexander	Elizabeth	1965-02-28	Management	Bachelors	F	M	2	120000.00	1
9101	Tang	Wayne	1964-11-28	Management	Graduate Degree	M	S	1	130000.00	0
9771	Martin	Deanna	1970-08-07	Management	Graduate Degree	F	S	1	130000.00	0
18420	Walker	William	1977-10-31	Management	Graduate Degree	M	M	1	130000.00	0
8371	James	Michelle	1963-04-14	Skilled Manual	Partial High School	F	S	0	80000.00	2
13229	Diaz	Antonio	1968-03-19	Professional	High School	M	M	0	60000.00	2
5165	Griffin	Jordan	1963-01-21	Professional	High School	M	S	0	60000.00	2
6431	Chen	Jonathan	1963-04-19	Professional	High School	M	M	0	60000.00	2
13465	Hughes	Dalton	1968-05-10	Professional	High School	M	M	0	60000.00	2
13576	Russell	Miguel	1963-04-06	Professional	High School	M	M	0	60000.00	2
10330	Romero	Jay	1963-02-01	Professional	Partial College	M	M	2	70000.00	3
4044	Perez	Jeremy	1968-07-12	Management	Bachelors	M	M	1	80000.00	2
15235	Sanchez	Alex	1963-04-06	Professional	Partial College	M	S	0	90000.00	2
8103	Bryant	Mariah	1963-03-19	Professional	Partial College	F	S	0	90000.00	2
9365	Raji	Brendan	1969-01-29	Professional	Bachelors	M	S	0	70000.00	0
2603	Becker	Gregory	1974-04-08	Professional	Bachelors	M	S	0	70000.00	0
18884	Kovár	Whitney	1967-12-30	Professional	Bachelors	F	M	0	60000.00	1
9684	Munoz	Ebony	1973-07-04	Professional	Bachelors	F	M	0	60000.00	1
9897	Nelson	Mary	1968-01-08	Professional	Bachelors	F	M	0	60000.00	1
18238	Wang	Curtis	1968-06-24	Professional	Bachelors	M	M	0	60000.00	1
6188	Navarro	Cheryl	1973-08-08	Professional	Bachelors	F	M	0	60000.00	1
7931	Mehta	Levi	1972-12-08	Skilled Manual	Partial College	M	M	0	60000.00	1
13050	Butler	Hannah	1967-02-13	Skilled Manual	Partial College	F	S	0	60000.00	1
4798	Gao	Bianca	1978-01-16	Skilled Manual	Partial College	F	S	0	60000.00	1
3948	Sanchez	Bryant	1972-01-11	Professional	Bachelors	M	S	0	100000.00	0
5847	Zhang	Claudia	1971-10-29	Professional	Bachelors	F	S	0	100000.00	0
6599	Wu	Clarence	1983-03-23	Management	Graduate Degree	M	S	0	110000.00	0
6782	Diaz	Tyrone	1971-11-05	Management	Graduate Degree	M	S	0	110000.00	0
3127	Rodriguez	Evelyn	1971-07-11	Management	Graduate Degree	F	S	0	110000.00	0
2838	Cook	Sydney	1966-01-05	Skilled Manual	Partial College	F	M	0	60000.00	1
12945	Guo	Jaclyn	1971-05-10	Professional	Bachelors	F	S	0	70000.00	0
7904	Weber	Levi	1976-07-05	Professional	Bachelors	M	M	5	80000.00	5
6130	Jimenez	Latasha	1976-03-18	Professional	Bachelors	F	M	5	80000.00	5
8510	Cox	Catherine	1971-01-30	Professional	Bachelors	F	M	0	80000.00	0
12142	Raji	Kelli	1975-05-01	Professional	Bachelors	F	S	0	70000.00	0
3854	Vance	Marco	1969-08-29	Professional	Bachelors	M	S	0	70000.00	0
12513	Hu	Alejandro	1975-07-05	Professional	Bachelors	M	S	0	70000.00	0
3421	Suri	Lydia	1969-08-03	Professional	Bachelors	F	S	0	70000.00	0
19390	Fernandez	Shane	1970-06-09	Professional	Bachelors	M	S	0	70000.00	0
12250	West	Colleen	1975-04-20	Professional	Bachelors	F	S	0	70000.00	0
14247	Ramos	Joy	1969-11-29	Professional	Bachelors	F	S	0	70000.00	0
4459	Miller	Dalton	1970-10-22	Professional	Bachelors	M	M	0	90000.00	1
13406	Diaz	Briana	1965-02-28	Professional	Bachelors	F	M	0	90000.00	1
19162	Vazquez	Casey	1964-08-20	Professional	Bachelors	M	S	0	90000.00	1
4312	Kennedy	Devon	1965-02-15	Professional	Bachelors	M	S	0	100000.00	5
9227	Morgan	Sara	1939-10-29	Management	Graduate Degree	F	S	0	50000.00	1
17070	Rai	Johnny	1963-01-31	Skilled Manual	Partial College	M	S	0	80000.00	1
7622	Martinez	Virginia	1942-05-12	Clerical	Partial College	F	M	0	30000.00	2
7755	Simmons	Jacqueline	1965-08-08	Skilled Manual	Partial College	F	M	4	70000.00	5
15201	Alonso	Teresa	1965-12-09	Skilled Manual	Partial College	F	M	4	70000.00	5
7185	Perez	Carmen	1967-02-05	Skilled Manual	Partial College	F	S	0	70000.00	1
2455	Zhu	Jamie	1958-10-08	Management	Bachelors	F	M	0	40000.00	2
14686	Hernandez	Walter	1959-04-07	Management	Bachelors	M	M	0	40000.00	2
4385	Moore	Xavier	1980-09-19	Skilled Manual	High School	M	M	0	40000.00	0
12288	Jackson	Hannah	1980-08-05	Skilled Manual	High School	F	M	0	40000.00	0
19997	Stewart	Destiny	1982-02-24	Skilled Manual	High School	F	S	0	40000.00	0
8892	Xu	Gilbert	1981-07-21	Skilled Manual	High School	M	M	0	40000.00	0
9257	Xu	Gilbert	1981-07-21	Skilled Manual	High School	M	M	0	40000.00	0
8286	Ramirez	Gabriella	1981-11-12	Skilled Manual	High School	F	S	0	40000.00	0
3314	Lin	Cedric	1986-02-20	Skilled Manual	High School	M	M	0	30000.00	0
18604	Anderson	Tyler	1985-09-29	Skilled Manual	High School	M	M	0	30000.00	0
13811	Ferrier	Linda	1957-02-14	Skilled Manual	High School	F	M	0	10000.00	5
12361	Yang	Lacey	1942-12-08	Clerical	Partial College	F	S	0	30000.00	2
17918	Moore	Ethan	1984-06-04	Skilled Manual	High School	M	S	0	40000.00	0
3352	Butler	Gabrielle	1983-08-16	Skilled Manual	High School	F	M	0	40000.00	0
16677	Hill	Jack	1985-04-16	Skilled Manual	High School	M	S	0	40000.00	0
5527	Lal	Aaron	1985-01-18	Skilled Manual	High School	M	M	0	40000.00	0
10335	Gutierrez	Jay	1950-04-07	Management	Graduate Degree	M	M	0	60000.00	2
20292	Lal	Bradley	1951-07-03	Clerical	Partial College	M	M	0	30000.00	2
15281	Gonzalez	Heidi	1945-08-22	Clerical	Partial College	F	M	0	30000.00	2
16282	Xu	Casey	1946-09-11	Management	Bachelors	F	M	0	40000.00	2
14824	Ramos	Roberto	1947-04-13	Management	Bachelors	M	M	0	40000.00	2
13382	Xu	Willie	1948-08-06	Management	Graduate Degree	M	M	0	70000.00	2
13355	Xu	Willie	1948-08-06	Management	Graduate Degree	M	M	0	70000.00	2
17312	Moore	Jose	1981-10-22	Skilled Manual	High School	M	M	0	40000.00	0
4463	Nath	Nina	1981-10-20	Skilled Manual	Partial College	F	S	0	40000.00	0
17229	Lopez	Noah	1981-09-06	Skilled Manual	Partial College	M	M	0	40000.00	0
19319	Ward	Olivia	1981-11-01	Skilled Manual	Partial College	F	S	0	40000.00	0
3786	Walker	Wyatt	1982-03-21	Skilled Manual	Partial College	M	S	0	40000.00	0
5773	Chen	Kyle	1981-09-10	Skilled Manual	Partial College	M	M	0	40000.00	0
16790	Tang	Mario	1980-01-01	Skilled Manual	Partial College	M	S	0	30000.00	0
13019	Price	Hannah	1979-09-16	Skilled Manual	Partial College	F	S	0	30000.00	0
5565	Griffin	Caleb	1977-08-31	Management	Bachelors	M	S	0	80000.00	0
15440	Reed	Sebastian	1977-07-07	Management	Bachelors	M	S	0	80000.00	0
8686	Torres	Catherine	1973-12-06	Management	Bachelors	F	S	0	80000.00	0
20760	Cook	Isabella	1974-03-18	Management	Bachelors	F	S	0	80000.00	0
14165	Brooks	Dalton	1974-03-14	Management	Bachelors	M	M	0	80000.00	0
8988	Morris	Gabriella	1973-11-01	Management	Bachelors	F	S	0	80000.00	0
17278	Smith	Noah	1973-08-09	Management	Bachelors	M	M	4	90000.00	4
4166	Chander	Kurt	1973-02-28	Management	Graduate Degree	M	S	0	130000.00	0
3542	Rogers	Taylor	1968-08-26	Skilled Manual	Partial College	F	S	0	70000.00	0
19110	Gray	Megan	1968-10-15	Management	Bachelors	F	S	3	80000.00	4
15272	Sanchez	Adrian	1947-12-17	Management	Bachelors	M	M	0	80000.00	5
18543	Sanz	Leslie	1947-08-22	Management	Bachelors	F	M	0	80000.00	5
14949	Morgan	Brian	1948-06-21	Management	Bachelors	M	M	0	90000.00	5
13492	Bennett	Jeremy	1953-11-14	Management	Bachelors	M	M	0	90000.00	5
6754	Jenkins	Christian	1948-01-18	Management	Bachelors	M	M	0	90000.00	5
4128	Perez	Miguel	1953-08-23	Management	Bachelors	M	M	0	90000.00	5
18418	Lee	William	1948-06-26	Management	Graduate Degree	M	M	3	100000.00	2
14266	Sanders	Marcus	1948-05-23	Management	Graduate Degree	M	M	4	110000.00	2
17200	Wright	Evan	1948-02-14	Management	Graduate Degree	M	M	4	110000.00	2
18602	Davis	Anthony	1947-07-20	Management	Graduate Degree	M	M	4	120000.00	2
16433	Romero	Gloria	1953-03-31	Management	Graduate Degree	F	S	4	120000.00	2
6425	Diaz	Jonathan	1947-08-09	Management	Graduate Degree	M	S	4	120000.00	2
11886	Rodriguez	Emma	1954-07-14	Management	Bachelors	F	M	0	90000.00	5
17203	Martinez	Hunter	1948-09-12	Management	Bachelors	M	M	4	110000.00	2
15617	Evans	Kevin	1948-11-05	Management	Bachelors	M	M	4	110000.00	2
16403	Carter	Kevin	1949-02-23	Management	Bachelors	M	M	4	110000.00	2
5491	Perry	Aaron	1960-05-23	Management	Bachelors	M	M	4	110000.00	2
8053	Sanders	Kimberly	1954-10-29	Management	Bachelors	F	M	4	110000.00	2
10798	Smith	Katherine	1949-06-25	Management	Graduate Degree	F	M	4	120000.00	2
20263	Gray	Cindy	1949-04-14	Management	Bachelors	F	M	4	120000.00	2
15816	Stewart	Timothy	1948-12-22	Management	Bachelors	M	S	3	130000.00	2
12089	Miller	Jessica	1949-01-06	Management	Bachelors	F	M	3	130000.00	2
18985	Davis	Nicholas	1950-02-20	Management	Bachelors	M	S	0	70000.00	4
18749	Romero	Natasha	1949-10-17	Management	Bachelors	F	S	0	70000.00	4
8717	Bell	Bailey	1949-10-10	Management	Bachelors	F	S	0	70000.00	4
9815	Parker	Savannah	1955-08-04	Management	Bachelors	F	S	0	70000.00	4
7706	Torres	Jerome	1950-02-06	Management	Bachelors	M	M	0	70000.00	5
13003	Flores	Emily	1956-06-18	Management	Bachelors	F	S	0	70000.00	5
2622	Rai	Kenneth	1956-10-07	Management	Bachelors	M	M	0	70000.00	5
6841	Bryant	Cassidy	1951-04-01	Management	Bachelors	F	S	0	70000.00	5
8871	Bailey	Alexandria	1951-01-14	Management	Bachelors	F	M	0	60000.00	4
6503	Simmons	Ethan	1950-11-24	Management	Bachelors	M	M	0	60000.00	4
6398	Jai	James	1951-06-11	Management	Bachelors	M	M	0	60000.00	4
16069	Phillips	Logan	1951-02-07	Management	Bachelors	M	M	0	60000.00	4
10516	King	Courtney	1951-08-30	Management	Bachelors	F	M	0	60000.00	4
16858	Adams	Elijah	1952-06-19	Management	Bachelors	M	M	0	60000.00	4
12323	Sharma	Colleen	1951-10-29	Management	Bachelors	F	M	0	60000.00	5
10005	Mitchell	Mary	1952-03-14	Management	Bachelors	F	M	0	60000.00	5
13346	Alexander	Julian	1957-04-22	Management	Bachelors	M	S	0	60000.00	5
7349	Bryant	Melissa	1951-07-28	Management	Bachelors	F	M	0	60000.00	5
12864	Shan	Rafael	1951-08-22	Management	Bachelors	M	M	0	60000.00	5
10427	Hernandez	Isabella	1952-01-25	Management	Bachelors	F	M	1	70000.00	3
10871	Hall	Madeline	1952-06-04	Management	Bachelors	F	M	1	70000.00	3
9789	Liu	Arturo	1951-08-30	Management	Bachelors	M	M	1	70000.00	4
17330	Lee	Noah	1952-01-06	Management	Bachelors	M	S	1	70000.00	4
3019	Brooks	Amanda	1951-08-11	Management	Bachelors	F	M	1	70000.00	4
18401	Suarez	Jésus	1952-12-19	Management	Bachelors	M	M	0	60000.00	5
10012	Mitchell	Jenna	1952-09-09	Management	Bachelors	F	M	0	60000.00	5
18270	Wilson	Alexander	1952-11-21	Management	Bachelors	M	M	0	60000.00	5
1725	Sanchez	Thomas	1952-10-28	Management	Bachelors	M	M	0	60000.00	5
6986	Wang	Dylan	1953-02-02	Management	Bachelors	M	M	1	70000.00	4
20321	Bryant	Chloe	1952-09-07	Management	Bachelors	F	M	1	70000.00	4
7099	Ross	Alexia	1954-04-10	Professional	High School	F	M	1	40000.00	2
10320	Baker	Kaitlyn	1954-04-19	Professional	Partial College	F	S	1	60000.00	2
13774	Coleman	Richard	1954-06-04	Professional	Partial College	M	M	1	60000.00	2
17286	Lewis	Robert	1959-08-19	Professional	Partial College	M	S	1	60000.00	2
17712	Robinson	Jonathan	1954-03-22	Professional	Partial College	M	M	1	60000.00	2
